timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-03-27 14:21:14,3,2025,4,14,4@14,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9693636657,United,,8,0,99,107,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,3,2,10,918,1368,874.5,803,572,825,899,874.5,981.5,922
2025-03-27 14:51:17,3,2025,4,14,4@14,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9758763774,United,,7,0,105,112,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,2,10,918,1368,874.5,803,572,825,899,874.5,981.5,922
2025-03-27 15:10:45,3,2025,4,15,4@15,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9730172837,United,,7,0,95,102,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,2,10,1344,1161,1399.5,1127,816,1332,1081,1399.5,1005.5,677.5
2025-03-27 15:21:19,3,2025,4,15,4@15,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9719564292,Breeze Airways,,8,0,105,113,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,2,10,1344,1161,1399.5,1127,816,1332,1081,1399.5,1005.5,677.5
2025-03-27 15:51:22,3,2025,4,15,4@15,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9793019644,Breeze Airways,,6,0,107,113,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,2,10,1344,1161,1399.5,1127,816,1332,1081,1399.5,1005.5,677.5
2025-03-27 16:21:25,3,2025,4,16,4@16,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9797948174,Delta,,6,0,108,114,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,2,10,1344,1240,1765.5,1561,978,1374,871.5,1765.5,1266,983
2025-03-27 16:40:47,3,2025,4,16,4@16,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9841111507,Delta,,4,0,98,102,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,12,1344,1240,1765.5,1561,978,1374,871.5,1765.5,1266,983
2025-03-27 16:51:27,3,2025,4,16,4@16,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9771957904,American,,7,0,115,122,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,2,12,1344,1240,1765.5,1561,978,1374,871.5,1765.5,1266,983
2025-03-27 17:21:30,3,2025,4,17,4@17,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9791523817,American,,6,0,108,114,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,12,1207,779,1350,2327,1394,1005,915.5,1350,1075,744
2025-03-27 17:51:33,3,2025,4,17,4@17,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9865922777,American,,4,0,112,116,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,10,1207,779,1350,2327,1394,1005,915.5,1350,1075,744
2025-03-27 18:10:50,3,2025,4,18,4@18,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9813930446,American,,5,0,98,103,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,10,1328,843,1601,1235,636,932,1493.5,1601,1394,822.5
2025-03-27 18:21:36,3,2025,4,18,4@18,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9777999853,American,,6,0,103,109,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,2,10,1328,843,1601,1235,636,932,1493.5,1601,1394,822.5
2025-03-27 18:51:39,3,2025,4,18,4@18,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9707690601,JetBlue,,7,0,98,105,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,2,7,1328,843,1601,1235,636,932,1493.5,1601,1394,822.5
2025-03-27 19:21:41,3,2025,4,19,4@19,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9741775068,American,,6,0,90,96,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,2,7,790,1718,201,1816,445,1060,1716,201,841,1296.5
2025-03-27 19:40:52,3,2025,4,19,4@19,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9730155784,American,,6,0,83,89,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,7,790,1718,201,1816,445,1060,1716,201,841,1296.5
2025-03-27 19:51:44,3,2025,4,19,4@19,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9772195519,American,,5,0,80,85,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,7,790,1718,201,1816,445,1060,1716,201,841,1296.5
2025-03-27 20:21:47,3,2025,4,20,4@20,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9665640367,Southwest,,6,0,68,74,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,12,1146,1987,54.5,294,1600,1242.5,587.5,54.5,329,586.5
2025-03-27 20:51:49,3,2025,4,20,4@20,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9602437417,American,,4,0,40,44,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,12,1146,1987,54.5,294,1600,1242.5,587.5,54.5,329,586.5
2025-03-27 21:10:54,3,2025,4,21,4@21,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9791314884,American,,2,0,34,36,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,9,1638,1097,0,0,868,711,0,0,384,333
2025-03-27 21:21:52,3,2025,4,21,4@21,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9786948188,American,,2,0,33,35,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,8,1638,1097,0,0,868,711,0,0,384,333
2025-03-27 21:51:54,3,2025,4,21,4@21,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9210210334,Frontier,,3,0,18,21,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,1638,1097,0,0,868,711,0,0,384,333
2025-03-27 22:21:57,3,2025,4,22,4@22,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9615138812,Frontier,,1,0,10,11,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,1301,0,0,0,534,335,0,0,119.5,69
2025-03-27 22:40:57,3,2025,4,22,4@22,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9478194643,Frontier,,1,0,8,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1301,0,0,0,534,335,0,0,119.5,69
2025-03-27 22:51:59,3,2025,4,22,4@22,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6164136829,,Frontier,0,1,7,8,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1301,0,0,0,534,335,0,0,119.5,69
2025-03-27 23:22:01,3,2025,4,23,4@23,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6151448115,,Frontier,0,1,3,4,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,1301,0,0,0,534,335,0,0,119.5,69
2025-03-27 23:52:03,3,2025,4,23,4@23,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6151446098,,Frontier,0,1,1,2,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1301,0,0,0,534,335,0,0,119.5,69
2025-03-28 0:10:59,3,2025,5,0,5@0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1789,1479,1101.5,1637,524,1142,2183,1101.5,695.5,988
2025-03-28 0:22:05,3,2025,5,0,5@0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1789,1479,1101.5,1637,524,1142,2183,1101.5,695.5,988
2025-03-28 0:52:07,3,2025,5,0,5@0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1789,1479,1101.5,1637,524,1142,2183,1101.5,695.5,988
2025-03-28 1:22:09,3,2025,5,1,5@1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,1789,1479,1101.5,1637,524,1142,2183,1101.5,695.5,988
2025-03-28 1:41:01,3,2025,5,1,5@1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1789,1479,1101.5,1637,524,1142,2183,1101.5,695.5,988
2025-03-28 1:52:11,3,2025,5,1,5@1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1789,1479,1101.5,1637,524,1142,2183,1101.5,695.5,988
2025-03-28 2:22:13,3,2025,5,2,5@2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,12,12,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-03-28 2:52:16,3,2025,5,2,5@2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9961742605,,,0,0,23,23,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,608,1718,201,1816,745,998,1951.5,201,1054.5,1384.5
2025-03-28 3:11:03,3,2025,5,3,5@3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9957389339,,,0,0,23,23,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,8,1257,0,0,0,561,335,0,0,0,195.5
2025-03-28 3:22:18,3,2025,5,3,5@3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9959672323,,,0,0,40,40,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,8,1257,0,0,0,561,335,0,0,0,195.5
2025-03-28 3:52:21,3,2025,5,3,5@3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9957389339,,,0,0,64,64,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,11,1257,0,0,0,561,335,0,0,0,195.5
2025-03-28 4:22:23,3,2025,5,4,5@4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9957389339,,,0,0,86,86,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,11,0,0,326,0,0,988,0,326,169,334
2025-03-28 4:41:06,3,2025,5,4,5@4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9929595354,Spirit,,1,0,86,87,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,11,0,0,326,0,0,988,0,326,169,334
2025-03-28 4:52:26,3,2025,5,4,5@4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9922301112,Spirit,,1,0,109,110,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,18,0,0,326,0,0,988,0,326,169,334
2025-03-28 5:22:28,3,2025,5,5,5@5,1,1,0,0,0,0,1,0,0,0,1,0,0,0.987036356,American,,3,0,121,124,14,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,22,422,0,1025.5,190,312,1949.5,1169.5,1025.5,972,674.5
2025-03-28 5:52:31,3,2025,5,5,5@5,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9877413649,American,,3,0,125,128,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,24,422,0,1025.5,190,312,1949.5,1169.5,1025.5,972,674.5
2025-03-28 6:11:08,3,2025,5,6,5@6,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9846306529,JetBlue,,4,0,114,118,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,2,24,2737,1161,2098.5,1216,1064,1210,1412.5,2098.5,871,753
2025-03-28 6:22:33,3,2025,5,6,5@6,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9867043231,Spirit,,3,0,125,128,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,2,22,2737,1161,2098.5,1216,1064,1210,1412.5,2098.5,871,753
2025-03-28 6:52:36,3,2025,5,6,5@6,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9876396942,Delta,,1,0,129,130,14,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,4,15,2737,1161,2098.5,1216,1064,1210,1412.5,2098.5,871,753
2025-03-28 7:22:39,3,2025,5,7,5@7,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9928051902,Delta,,1,0,121,122,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,15,1211,1733,1361.5,2480,848,1572,1527.5,1361.5,1103,586.5
2025-03-28 7:41:11,3,2025,5,7,5@7,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9913424895,JetBlue,,2,0,109,111,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,10,1211,1733,1361.5,2480,848,1572,1527.5,1361.5,1103,586.5
2025-03-28 7:52:41,3,2025,5,7,5@7,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9896449343,JetBlue,,2,0,117,119,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,13,1211,1733,1361.5,2480,848,1572,1527.5,1361.5,1103,586.5
2025-03-28 8:22:44,3,2025,5,8,5@8,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9795858227,JetBlue,,4,0,103,107,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5,9,2006,2115,1382.5,1596,622,2072,1122,1382.5,385.5,351
2025-03-28 8:52:47,3,2025,5,8,5@8,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9832253586,Southwest,,5,0,112,117,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,2,6,2006,2115,1382.5,1596,622,2072,1122,1382.5,385.5,351
2025-03-28 9:11:13,3,2025,5,9,5@9,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9854838465,Spirit,,4,0,104,108,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,6,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-28 9:22:49,3,2025,5,9,5@9,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9823933729,Southwest,,5,0,106,111,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,2,6,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-28 9:52:52,3,2025,5,9,5@9,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9781646467,Southwest,,6,0,100,106,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2,6,2225,1479,1101.5,1774,524,1063,2040.5,1101.5,684,993
2025-03-28 10:22:55,3,2025,5,10,5@10,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9777042865,Spirit,,6,0,98,104,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,6,1402,2400,1314,1142,1322,545,1095,1314,2186.5,746.5
2025-03-28 10:41:16,3,2025,5,10,5@10,1,1,0,0,0,0,1,0,0,0,1,0,0,0.9779769697,Southwest,,6,0,96,102,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,1402,2400,1314,1142,1322,545,1095,1314,2186.5,746.5
