timestamp,score_metric,most_delayed,most_cancelled,delayed_by_airline,cancelled_by_airline,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,open_checkpoints,lane_wait_times,source
2025-04-29T17:08:37.910452,0.9633085154565992,Porter,Azul,"{'Porter': 1, 'American': 1, 'Delta': 1}",{'Azul': 1},3,1,84,88,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-04-29T17:38:40.521668,0.923212041016222,Southwest,Azul,"{'Porter': 1, 'American': 2, 'Southwest': 3, 'Delta': 2, 'Spirit': 1, 'Alaska': 1}",{'Azul': 1},10,1,79,90,16,2,12,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-04-29T17:40:35.439635,0.9305959913925301,Southwest,Azul,"{'Porter': 1, 'American': 1, 'Southwest': 3, 'Delta': 2, 'Spirit': 1, 'Alaska': 1}",{'Azul': 1},9,1,79,89,15,2,12,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",X
2025-04-29T18:08:43.136068,0.8946870339012021,Southwest,Azul,"{'Porter': 1, 'Delta': 3, 'Southwest': 5, 'Spirit': 1, 'JetBlue': 2, 'Alaska': 1}",{'Azul': 1},13,1,75,89,13,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-04-29T18:38:46.789134,0.8311944579915972,Southwest,Azul,"{'Porter': 1, 'Delta': 4, 'Southwest': 5, 'JetBlue': 5, 'Spirit': 1, 'Alaska': 1, 'United': 1}",{'Azul': 1},18,1,69,88,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-04-29T19:08:49.627923,0.8611670757866324,JetBlue,Azul,"{'Porter': 1, 'Delta': 2, 'JetBlue': 5, 'Spirit': 1, 'United': 1, 'Southwest': 3, 'American': 1}",{'Azul': 1},14,1,65,80,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",BSKY
2025-04-29T19:10:37.795255,0.8554007558771864,JetBlue,Azul,"{'Porter': 1, 'Delta': 2, 'JetBlue': 5, 'Spirit': 1, 'United': 1, 'Southwest': 3, 'American': 1}",{'Azul': 1},14,1,63,78,14,2,11,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}}",X
2025-04-29T19:38:52.819870,0.8214428335269076,JetBlue,Azul,"{'Porter': 1, 'Delta': 2, 'JetBlue': 5, 'Spirit': 1, 'United': 1, 'Southwest': 3, 'American': 1}",{'Azul': 1},14,1,53,68,12,2,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 13.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-04-29T20:08:55.312525,0.8084693618036686,JetBlue,Azul,"{'Porter': 1, 'JetBlue': 5, 'Delta': 2, 'United': 1, 'Southwest': 2, 'American': 1}",{'Azul': 1},12,1,44,57,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-29T20:38:57.819688,0.7794834223268765,JetBlue,Azul,"{'JetBlue': 6, 'United': 1, 'Southwest': 1, 'American': 1}",{'Azul': 1},9,1,32,42,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-29T20:40:39.971220,0.7797117207976128,JetBlue,Azul,"{'JetBlue': 6, 'United': 1, 'Southwest': 1, 'American': 1}",{'Azul': 1},9,1,32,42,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",X
2025-04-29T21:09:00.662867,0.7183383532894927,JetBlue,Azul,"{'JetBlue': 3, 'United': 1, 'American': 1}",{'Azul': 1},5,1,20,26,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-29T21:39:03.468377,0.5711369797701957,JetBlue,Azul,"{'United': 1, 'JetBlue': 2, 'American': 1}",{'Azul': 1},4,1,13,18,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-29T22:09:06.054417,0.5061370227194602,JetBlue,Azul,"{'JetBlue': 2, 'American': 1, 'Frontier': 1}",{'Azul': 1},4,1,11,16,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-29T22:10:42.228529,0.5063440508721979,JetBlue,Azul,"{'JetBlue': 2, 'American': 1, 'Frontier': 1}",{'Azul': 1},4,1,11,16,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",X
2025-04-29T22:39:08.507700,0.8064413845442819,JetBlue,,{'JetBlue': 2},{},2,0,6,8,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-29T23:09:11.033026,0.8064413845442819,JetBlue,,{'JetBlue': 1},{},1,0,3,4,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-29T23:39:13.896114,0.9961742604963676,,,{},{},0,0,1,1,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-29T23:40:44.230633,0.9961742604963676,,,{},{},0,0,1,1,4,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-04-30T00:09:15.998540,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T00:39:18.060029,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T01:09:20.163386,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T01:10:46.062643,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-04-30T01:39:22.207819,0.9961742604963676,,,{},{},0,0,0,0,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T02:09:24.783346,0.9961742604963676,,,{},{},0,0,1,1,4,2,3,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T02:39:27.152923,0.9959672323436297,,,{},{},0,0,7,7,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T02:40:47.975396,0.9959672323436297,,,{},{},0,0,7,7,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-04-30T03:09:29.607137,0.9954872373042154,,,{},{},0,0,18,18,7,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 11.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",BSKY
2025-04-30T03:39:32.012778,0.9959672323436297,,,{},{},0,0,31,31,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}}",BSKY
2025-04-30T04:09:35.105455,0.9957389338728936,,,{},{},0,0,48,48,6,2,5,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}}",BSKY
2025-04-30T04:10:55.254060,0.9959672323436297,,,{},{},0,0,48,48,5,2,4,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}}",X
2025-04-30T04:39:37.559683,0.9952098145310938,,,{},{},0,0,68,68,8,2,6,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 12.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T05:09:40.126384,0.9861084043605436,American,,"{'American': 1, 'JetBlue': 1}",{},2,0,79,81,12,3,10,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}}",BSKY
2025-04-30T05:39:42.725071,0.9732778084495016,JetBlue,,{'JetBlue': 4},{},4,0,86,90,23,2,18,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 34.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 35.0}}",BSKY
2025-04-30T05:40:57.578447,0.9692379403621165,JetBlue,,{'JetBlue': 4},{},4,0,86,90,26,2,20,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 40.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 38.0}}",X
2025-04-30T06:09:45.775297,0.9586839222487356,JetBlue,,"{'JetBlue': 3, 'United': 1, 'Frontier': 1}",{},5,0,89,94,30,2,23,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 38.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 4.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 50.0}}",BSKY
2025-04-30T06:39:48.196949,0.962574408829222,JetBlue,,"{'JetBlue': 3, 'Southwest': 1, 'Breeze Airways': 1}",{},5,0,89,94,28,2,21,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 40.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 38.0}}",BSKY
2025-04-30T07:09:51.056414,0.9558157932740146,JetBlue,,"{'JetBlue': 4, 'Breeze Airways': 1, 'Southwest': 1}",{},6,0,87,93,29,2,22,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 44.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 42.0}}",BSKY
2025-04-30T07:10:59.962353,0.9606760592871841,JetBlue,,"{'JetBlue': 4, 'Breeze Airways': 1, 'Southwest': 1}",{},6,0,86,92,26,2,20,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 36.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 42.0}}",X
2025-04-30T07:39:53.814902,0.9677969497776318,JetBlue,,"{'JetBlue': 4, 'Breeze Airways': 1}",{},5,0,91,96,25,2,19,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 24.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 50.0}}",BSKY
2025-04-30T08:09:56.768897,0.9754923891716183,JetBlue,,"{'JetBlue': 3, 'Southwest': 1}",{},4,0,91,95,20,3,15,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 18.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 40.0}}",BSKY
2025-04-30T08:39:59.544242,0.9703739145704812,JetBlue,,"{'JetBlue': 2, 'Frontier': 1, 'Southwest': 1, 'Avelo Airlines': 1}",{},5,0,91,96,23,2,18,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 37.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 27.0}}",BSKY
2025-04-30T08:41:02.560607,0.9671909197008319,JetBlue,,"{'JetBlue': 2, 'Frontier': 1, 'Southwest': 1, 'Avelo Airlines': 1}",{},5,0,90,95,24,3,19,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 41.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 3.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 27.0}}",X
2025-04-30T09:10:02.639490,0.9620676587625903,JetBlue,,"{'JetBlue': 2, 'Frontier': 1, 'Southwest': 2, 'Spirit': 1, 'United': 1, 'Avelo Airlines': 1}",{},8,0,94,102,19,2,15,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 46.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-04-30T09:40:05.434188,0.9579276514738102,JetBlue,,"{'JetBlue': 2, 'Frontier': 1, 'United': 2, 'Southwest': 2, 'Avelo Airlines': 1}",{},8,0,91,99,22,2,17,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 53.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 6.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-04-30T10:10:08.655626,0.9130825623991204,JetBlue,,"{'JetBlue': 3, 'Frontier': 2, 'United': 3, 'Delta': 1, 'Southwest': 3, 'Avelo Airlines': 1, 'American': 1}",{},14,0,86,100,23,2,18,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 60.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-04-30T10:11:04.967379,0.9130825623991204,JetBlue,,"{'JetBlue': 3, 'Frontier': 2, 'United': 3, 'Delta': 1, 'Southwest': 3, 'Avelo Airlines': 1, 'American': 1}",{},14,0,86,100,23,2,18,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 60.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 3.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",X
2025-04-30T10:40:11.540267,0.9020564266335716,JetBlue,,"{'JetBlue': 5, 'Frontier': 1, 'United': 3, 'Delta': 1, 'Southwest': 3, 'Avelo Airlines': 1, 'American': 1}",{},15,0,82,97,20,2,15,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 51.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 2.5}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 7.0}}",BSKY
2025-04-30T11:10:14.630402,0.9243782463495935,JetBlue,,"{'JetBlue': 4, 'United': 4, 'Delta': 2, 'American': 1, 'Southwest': 1}",{},12,0,79,91,19,2,14,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 36.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 5.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}}",BSKY
2025-04-30T11:40:17.791306,0.8750227382549138,JetBlue,,"{'JetBlue': 5, 'Delta': 2, 'United': 3, 'Southwest': 3, 'American': 2}",{},15,0,66,81,11,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",BSKY
2025-04-30T11:41:07.408260,0.886224301662424,JetBlue,,"{'JetBlue': 5, 'Delta': 2, 'United': 3, 'Southwest': 2, 'American': 2}",{},14,0,66,80,11,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 16.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",X
2025-04-30T12:10:20.963468,0.8635014863685456,JetBlue,,"{'JetBlue': 7, 'Delta': 2, 'United': 3, 'American': 3, 'Southwest': 1}",{},16,0,66,82,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 9.0}}",BSKY
2025-04-30T12:40:23.790145,0.8230320540636522,JetBlue,American,"{'JetBlue': 8, 'United': 3, 'Delta': 1, 'American': 3, 'Southwest': 3}",{'American': 1},18,1,66,85,12,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 13.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T13:10:26.684855,0.8172792807397475,JetBlue,American,"{'JetBlue': 7, 'Delta': 2, 'American': 3, 'United': 2, 'Southwest': 3}",{'American': 1},17,1,61,79,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
2025-04-30T13:11:09.883468,0.8172792807397475,JetBlue,American,"{'JetBlue': 7, 'Delta': 2, 'American': 3, 'United': 2, 'Southwest': 3}",{'American': 1},17,1,61,79,11,2,9,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.0}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",X
2025-04-30T13:40:29.259654,0.8237221220075592,JetBlue,American,"{'JetBlue': 7, 'American': 2, 'United': 1, 'Delta': 1, 'Southwest': 4, 'Frontier': 2}","{'American': 1, 'Delta': 1}",17,2,74,93,10,2,8,4,"{'East Checkpoint General': {'lane_type': 'general', 'wait_time': 14.0}, 'South Checkpoint General': {'lane_type': 'general', 'wait_time': 8.0}, 'South Checkpoint TSA PreCheck': {'lane_type': 'tsa_precheck', 'wait_time': 2.5}, 'West Checkpoint General': {'lane_type': 'general', 'wait_time': 10.0}}",BSKY
